scenario,role,speed_range_min,speed_range_max,argoverse_graph_path,argoverse_node_id,actual_speed,argo_density,carla_density,density_gap
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_cc902c56-2e98-4da6-b6fb-f5977649aa08_3_0_0.pkl,AV,13.237807682247386,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7b9ffcc0-b970-4e4d-a095-e6b55c74bffb_9_0_1.pkl,94698,13.397215028717541,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_6f3367ab-6d83-4872-8f59-2595093cc0cb_2_0_0.pkl,19877,13.23574771406565,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e7235042-0ce2-4917-9809-486c65b36acc_3_0_2.pkl,AV,13.348335115708329,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ae5f11fe-e0df-48b8-8ddb-9c6ce10eb806_2_0_2.pkl,22311,13.529020477856626,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_98aea1db-0573-491a-83ce-d5cb7a4b1843_1_0_1.pkl,63675,13.055032765035133,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a0ca9479-eee9-4693-a2e1-46d6c52f70ac_1_0_0.pkl,167806,13.298797931770228,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_aa2626f9-7666-479d-a2ef-ea842ab091ae_4_0_0.pkl,25840,13.829756598721149,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b3624e16-7ba6-451b-a523-6663ffd23380_1_0_2.pkl,188378,13.071766098982293,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b9aea4d0-18e4-45f2-8edc-52374b6f925a_4_0_0.pkl,AV,13.862216046149703,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_750c7ecc-521c-4b4f-ae02-00797f76ce92_3_0_1.pkl,56763,13.22097433923331,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_839affca-80ec-49ed-ac71-cfe4cf1fe907_8_0_0.pkl,119995,13.172410774162472,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7c7efdd4-4713-45f8-8fd1-9cf677a0be04_10_9_0.pkl,13167,13.4882623036161,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4b414066-b468-49b1-88e9-c52415c46d1f_6_0_0.pkl,25708,13.621926949061603,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d59c6136-4941-4794-acf6-ef13efa2cfc5_10_0_0.pkl,2700,13.555426849534689,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_91fd44ef-af0b-42ef-ab70-0295bd126f80_9_0_1.pkl,168626,13.915892434918382,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3a74857b-f1e8-4a37-9b93-58e6afe000fc_10_0_0.pkl,210238,13.934119299876052,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_72c93e55-34b8-416c-ace4-5c1ae3d8dd8a_4_0_2.pkl,51193,13.62460190477567,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ca5c9b67-4a89-4934-b880-807260513144_5_0_0.pkl,127770,13.334354374260087,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_9d931117-d987-4099-8336-c94b2dba1af2_1_0_1.pkl,188987,13.329727750132314,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ec59c8e5-5abf-4e02-ac14-a17303a961ed_6_0_0.pkl,17082,13.043400657175114,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f5d53b10-1e5a-4d41-840e-d287edaea996_10_9_1.pkl,57479,13.588881221232786,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8248d401-478f-49bf-836b-9675d486b90d_10_0_1.pkl,34136,13.146179261095504,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_1ab2beaa-4789-4607-b445-21c801a841e0_10_9_0.pkl,109113,13.970042463613781,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_01a41e1c-ae5f-4cce-8b06-1365496315a0_6_0_2.pkl,108403,13.88848586603132,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_0c784112-2cc6-492e-a118-d36bad95f40c_3_0_0.pkl,107867,13.17168083111247,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d7b875aa-0a59-46fa-b51e-fe407c98c68e_4_0_0.pkl,15650,13.832726641463742,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a3b12875-3ba6-48fb-a4c7-7559e7fe57f5_3_0_1.pkl,56875,13.87937352750092,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ab5c2985-ee80-488a-8e42-46c3a3ea32c6_6_0_1.pkl,116002,13.990221737610728,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d801062c-e927-4f11-9a22-34a4aad58f50_9_0_0.pkl,76442,13.8898282603519,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_99a3f859-9e7b-440e-84be-080a0575e871_7_0_1.pkl,13189,13.371574705785845,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_50d5ce80-17e5-4dd0-b839-65e5a0e21e6b_2_0_0.pkl,36088,13.087154274640346,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_898ca66d-b4f0-4a3e-8b3b-513afebadf88_9_0_1.pkl,144022,13.887261248636715,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_06536422-b491-499c-b35a-d81df95e53ec_4_0_1.pkl,97315,13.483553477001013,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c5b47ecb-2775-4304-9b1f-7b57a8bcdecb_10_9_0.pkl,124993,13.359072057065543,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_18bc8644-6ce8-411e-ba90-516ccce8ddab_7_0_0.pkl,69905,13.661350714656685,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3e7fafac-6124-4ba0-a315-542bd7b0c4c8_10_0_0.pkl,103584,13.972926265490429,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_cfa1414c-672b-4c69-89f3-281b0634b69c_4_0_0.pkl,AV,13.090312465465939,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e3533cac-66ba-43d6-8103-02a9d3ed0bd0_6_0_0.pkl,61219,13.253832743982608,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3915f33f-92db-4c32-b164-6a654567b4d2_9_0_1.pkl,107080,13.556538953963427,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_bb121398-7499-4d8f-9c6c-6215f587ddd4_10_0_0.pkl,247891,13.217105077412844,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b26c4413-d7c9-4a5b-b36c-4d85e03233ac_3_0_0.pkl,3968,13.854127024557023,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_76286d09-e40d-4b67-9ab3-5383920c75f0_10_9_0.pkl,218756,13.451964699556825,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8563bd75-c734-49ed-9ccf-b4dc73bb3503_10_9_1.pkl,67224,13.858211234860851,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_5e6a2bdd-a647-4266-9b2c-e76a30d88917_8_0_1.pkl,31008,13.357952703298654,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_80c00386-3be7-4c03-9e3b-c135dbfe988d_7_0_0.pkl,119017,13.992206135084535,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ab062e36-d3ea-4892-b2bb-eac73b91b0cc_4_0_2.pkl,63884,13.317118488201965,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_39dce33f-d7d4-4e45-ad6b-1a2a31fe59d8_3_0_1.pkl,78040,13.583459928896966,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7dd76cbb-286e-48c8-bfc1-7d27b6f7177f_10_0_0.pkl,AV,13.277561449981864,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b434e5f8-ea91-4cce-b1c9-170aceda5e3e_4_0_0.pkl,29339,13.463679487350143,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_74b3aa49-d959-4467-8d8d-864048116bfa_9_0_1.pkl,44577,13.412756060981254,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_74faabc3-6100-406e-955a-f44ed125525e_2_0_0.pkl,27724,13.865142331885702,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_0a502c1c-deab-466a-a84f-4e97ee97dc0b_2_0_1.pkl,156215,13.026899730111362,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a09cae84-dfab-4f82-be84-85fff17770b0_8_0_2.pkl,57006,13.551789048046267,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ac8e57d3-1861-4d76-ae29-00218ce3141c_9_0_1.pkl,10993,13.883802035229472,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_fe2a9112-a1df-4c6d-a1fe-028ced4a7ad5_3_0_0.pkl,187900,13.067709914589155,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_45c9c955-f34b-4f42-8220-e38df0fe27ae_4_0_1.pkl,63022,13.839840130176489,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_83edf11c-905b-40e8-8dfd-6078b099e459_10_0_0.pkl,10965,13.031333699521381,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_9cbd62be-42eb-4dfa-8881-857a3f3ac2b2_10_0_0.pkl,AV,13.269257898183364,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_80edea36-13b3-4d0b-84c4-1fb569b559c0_8_0_0.pkl,3287,13.629364316166603,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ad9c2643-8a5f-40f2-9a4a-b2a3faf4731f_8_0_0.pkl,AV,13.265436892751902,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_bea39e08-ccda-4a4c-8f40-5484c325b466_7_0_0.pkl,80832,13.634195050009474,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_bf7e8815-e011-419d-a901-01c8107146b4_4_0_0.pkl,37031,13.438523771121018,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3080c40b-c0fe-476c-a62d-6b3fc2c45859_4_0_0.pkl,1956,13.721068078427887,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e1260f12-2278-4307-b719-d461333fcb2a_4_0_0.pkl,3482,13.381545851643654,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a8f413f0-0852-4959-bac3-68cf2d5cd5be_8_0_1.pkl,382,13.094677275666507,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8f47fe1e-c59f-417e-8dac-52d45001cbbd_2_0_1.pkl,3832,13.31029499281886,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7941377f-c41b-41d5-965b-611992cde81c_9_0_0.pkl,AV,13.188823391326505,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_84574335-dcd9-40cf-a578-9866db948058_10_0_1.pkl,33902,13.029185590444861,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8c1e9128-65a9-4b54-9ddc-d07afceddade_8_0_0.pkl,AV,13.188050658132946,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7d938fb7-8a03-450d-9151-dbd612738296_7_0_1.pkl,1314,13.116301360057497,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a58e6372-5dd1-42ba-81c4-36bb93d89938_9_0_1.pkl,45226,13.218653179253112,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_cf4e45dd-8506-44f3-a2bf-b0438e69a3aa_8_0_0.pkl,186668,13.122224180412465,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_81597793-29ab-494d-94e8-a6a4c4bba021_4_0_0.pkl,87195,13.762350800394264,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_efd6a16f-8c6f-4a98-a4ef-241ae5a13bc1_3_0_1.pkl,20224,13.149258622360895,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_bea39e08-ccda-4a4c-8f40-5484c325b466_1_0_3.pkl,80964,13.842816052197296,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_38142914-ed2d-4d73-b23c-4c73dfb786a7_7_0_0.pkl,33362,13.627000971597482,0.04968830216354969,0.0065778377466689155,0.043110464416880774
